t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
0.052,0,DRIVE,0.052,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.101,0,DRIVE,0.101,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.151,0,DRIVE,0.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.201,0,DRIVE,0.201,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.252,0,DRIVE,0.252,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.301,0,DRIVE,0.302,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.351,0,DRIVE,0.352,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.401,0,DRIVE,0.402,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.452,0,DRIVE,0.452,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.501,0,DRIVE,0.501,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.551,0,DRIVE,0.551,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.601,0,DRIVE,0.601,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.651,0,DRIVE,0.651,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.701,0,DRIVE,0.701,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.752,0,DRIVE,0.752,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.802,0,DRIVE,0.802,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.851,0,DRIVE,0.851,0.300,0.000,0.000,0.171,-0.014,0.034,0.000,0.000,0.0,
0.901,0,DRIVE,0.901,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.951,0,DRIVE,0.951,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.003,0,DRIVE,1.003,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.051,0,DRIVE,1.051,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.101,0,DRIVE,1.101,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.151,0,DRIVE,1.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.201,0,DRIVE,1.201,0.300,0.000,0.000,0.152,-0.014,-0.102,0.000,0.000,0.0,
1.252,0,DRIVE,1.252,0.300,0.000,0.000,0.073,0.014,-0.034,0.000,0.000,0.0,
1.302,0,DRIVE,1.302,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.352,0,DRIVE,1.352,0.300,0.000,0.000,0.073,0.014,-0.034,0.000,0.000,0.0,
1.401,0,DRIVE,1.401,0.300,0.000,0.000,0.152,0.004,-0.170,0.000,0.000,0.0,
1.451,0,DRIVE,1.451,0.300,0.000,0.000,0.211,-0.014,-0.034,0.000,0.000,0.0,
1.501,0,DRIVE,1.501,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.551,0,DRIVE,1.551,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.602,0,DRIVE,1.602,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.651,0,DRIVE,1.651,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,0.000,0.0,
1.702,0,DRIVE,1.703,0.300,0.000,0.000,0.196,-0.019,-0.068,0.000,0.000,0.0,
1.751,0,DRIVE,1.751,0.300,0.000,0.000,0.152,0.004,-0.170,0.000,0.000,0.0,
1.801,0,DRIVE,1.801,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.852,0,DRIVE,1.852,0.300,0.000,0.000,0.093,-0.004,-0.034,0.000,0.000,0.0,
1.902,0,DRIVE,1.902,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.952,0,DRIVE,1.952,0.300,0.000,0.000,0.152,0.004,-0.170,0.000,0.000,0.0,
2.003,0,DRIVE,2.003,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.052,0,DRIVE,2.052,0.300,0.000,0.000,0.093,-0.004,-0.034,0.000,0.000,0.0,
2.102,0,DRIVE,2.102,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.151,0,DRIVE,2.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.201,0,DRIVE,2.201,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.251,0,DRIVE,2.251,0.300,0.000,0.000,0.196,-0.019,-0.068,0.000,0.000,0.0,
2.302,0,DRIVE,2.302,0.300,0.000,0.000,0.196,-0.019,-0.068,0.000,0.000,0.0,
2.352,0,DRIVE,2.352,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,0.000,0.0,
2.403,0,DRIVE,2.403,0.300,0.000,0.000,0.132,-0.004,-0.034,0.000,0.000,0.0,
2.452,0,DRIVE,2.452,0.300,0.000,0.000,0.348,-0.014,-0.034,0.000,0.000,0.0,
2.501,0,DRIVE,2.501,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.551,0,DRIVE,2.551,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.602,0,DRIVE,2.603,0.300,0.000,0.000,0.333,-0.009,0.000,0.000,0.000,0.0,
2.652,0,DRIVE,2.652,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.701,0,DRIVE,2.701,0.300,0.000,0.000,0.323,0.000,-0.068,0.000,0.000,0.0,
2.751,0,DRIVE,2.751,0.300,0.000,0.000,0.245,-0.009,-0.068,0.000,0.000,0.0,
2.801,0,DRIVE,2.801,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.851,0,DRIVE,2.851,0.300,0.000,0.000,0.323,0.000,-0.068,0.000,0.000,0.0,
2.901,0,DRIVE,2.901,0.300,0.000,0.000,0.093,-0.004,-0.034,0.000,0.000,0.0,
2.951,0,DRIVE,2.951,0.300,0.000,0.000,0.323,-0.029,-0.204,0.000,0.000,0.0,
3.003,0,DRIVE,3.003,0.300,0.000,0.000,0.196,-0.019,-0.068,0.000,0.000,0.0,
3.051,0,DRIVE,3.051,0.300,0.000,0.000,0.323,0.000,-0.068,0.000,0.000,0.0,
3.101,0,DRIVE,3.101,0.300,0.000,0.000,0.323,0.000,-0.068,0.000,0.000,0.0,
3.151,0,DRIVE,3.151,0.300,0.000,0.000,0.304,-0.009,0.000,0.000,0.000,0.0,
3.201,0,DRIVE,3.201,0.300,0.000,0.000,0.294,0.009,0.000,0.000,0.000,0.0,
3.251,0,DRIVE,3.251,0.300,0.000,0.000,0.304,-0.009,0.000,0.000,0.000,0.0,
3.301,0,DRIVE,3.302,0.300,0.000,0.000,0.269,0.004,-0.034,0.000,0.000,0.0,
3.353,0,DRIVE,3.353,0.000,0.000,0.000,0.289,-0.004,0.034,1.000,0.000,0.0,FIN_DRIVE_leg0
3.354,0,STOP_BEFORE_SPIN,0.000,0.000,0.000,0.000,0.289,-0.004,0.034,1.000,0.000,0.0,
3.401,0,STOP_BEFORE_SPIN,0.048,0.000,0.000,0.000,0.269,0.004,-0.034,1.000,0.000,0.0,
3.451,0,STOP_BEFORE_SPIN,0.098,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.0,
3.502,0,STOP_BEFORE_SPIN,0.149,0.000,0.000,0.000,0.289,-0.004,0.034,1.000,0.000,0.0,
3.551,0,STOP_BEFORE_SPIN,0.198,0.000,0.000,0.000,0.269,0.004,-0.034,1.000,0.000,0.0,
3.601,0,STOP_BEFORE_SPIN,0.248,0.000,0.000,0.000,0.225,0.009,0.273,1.000,0.000,0.0,
3.651,0,STOP_BEFORE_SPIN,0.298,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.0,
3.703,0,STOP_BEFORE_SPIN,0.350,0.000,0.000,0.000,0.348,-0.024,0.034,1.000,0.000,0.0,INICIO_DRIFT_leg0
3.704,0,DRIFT,0.000,0.000,0.000,0.000,0.348,-0.024,0.034,1.000,0.000,0.0,
3.751,0,DRIFT,0.048,0.000,-0.000,1.000,0.269,0.004,-0.034,1.000,0.000,0.0,
3.802,0,DRIFT,0.099,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
3.852,0,DRIFT,0.149,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
3.901,0,DRIFT,0.198,0.000,-0.000,1.000,0.034,-0.014,0.444,1.000,0.000,0.0,
3.951,0,DRIFT,0.248,0.000,-0.000,1.000,0.348,-0.014,-0.034,1.000,0.000,0.0,
4.001,0,DRIFT,0.298,0.000,-0.000,1.000,0.294,0.009,0.000,1.000,0.000,0.0,
4.051,0,DRIFT,0.348,0.000,-0.000,1.000,0.245,-0.009,-0.068,1.000,0.000,0.0,
4.101,0,DRIFT,0.398,0.000,-0.000,1.000,0.348,-0.014,-0.034,1.000,0.000,0.0,
4.152,0,DRIFT,0.449,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.202,0,DRIFT,0.499,0.000,-0.000,1.000,0.338,-0.004,-0.034,1.000,0.000,0.0,
4.251,0,DRIFT,0.548,0.000,-0.000,1.000,0.034,-0.014,0.444,1.000,0.000,0.0,
