t_s,leg,state,phase_elapsed_s,cmd_vx,cmd_vy,cmd_wz,raw_vx,raw_vy,raw_wz,est_x,est_y,est_yaw_deg,event
0.053,0,DRIVE,0.053,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.101,0,DRIVE,0.101,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.151,0,DRIVE,0.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.201,0,DRIVE,0.201,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.251,0,DRIVE,0.251,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.301,0,DRIVE,0.302,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.352,0,DRIVE,0.352,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.401,0,DRIVE,0.402,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.451,0,DRIVE,0.452,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
0.503,0,DRIVE,0.503,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
0.551,0,DRIVE,0.552,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.602,0,DRIVE,0.602,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.652,0,DRIVE,0.652,0.300,0.000,0.000,0.201,0.014,-0.102,0.000,0.000,0.0,
0.701,0,DRIVE,0.701,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.751,0,DRIVE,0.751,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.801,0,DRIVE,0.801,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.851,0,DRIVE,0.851,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.901,0,DRIVE,0.901,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
0.951,0,DRIVE,0.951,0.300,0.000,0.000,0.328,-0.004,-0.102,0.000,0.000,0.0,
1.003,0,DRIVE,1.003,0.300,0.000,0.000,0.328,-0.004,-0.102,0.000,0.000,0.0,
1.051,0,DRIVE,1.051,0.300,0.000,0.000,0.343,-0.029,-0.136,0.000,0.000,0.0,
1.101,0,DRIVE,1.101,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
1.152,0,DRIVE,1.152,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
1.201,0,DRIVE,1.201,0.300,0.000,0.000,0.343,-0.029,-0.136,0.000,0.000,0.0,
1.252,0,DRIVE,1.253,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
1.301,0,DRIVE,1.302,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.351,0,DRIVE,1.352,0.300,0.000,0.000,0.373,0.009,0.000,0.000,0.000,0.0,
1.402,0,DRIVE,1.402,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
1.451,0,DRIVE,1.452,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.501,0,DRIVE,1.501,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.551,0,DRIVE,1.551,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.602,0,DRIVE,1.602,0.300,0.000,0.000,0.328,-0.004,-0.102,0.000,0.000,0.0,
1.651,0,DRIVE,1.651,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.701,0,DRIVE,1.701,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.751,0,DRIVE,1.751,0.300,0.000,0.000,0.304,0.019,0.136,0.000,0.000,0.0,
1.802,0,DRIVE,1.802,0.300,0.000,0.000,0.328,-0.004,-0.102,0.000,0.000,0.0,
1.852,0,DRIVE,1.853,0.300,0.000,0.000,0.314,0.009,0.000,0.000,0.000,0.0,
1.901,0,DRIVE,1.902,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
1.954,0,DRIVE,1.954,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
2.004,0,DRIVE,2.004,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.051,0,DRIVE,2.052,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.102,0,DRIVE,2.102,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.151,0,DRIVE,2.152,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.202,0,DRIVE,2.202,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
2.252,0,DRIVE,2.252,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.301,0,DRIVE,2.301,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
2.351,0,DRIVE,2.352,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.401,0,DRIVE,2.402,0.300,0.000,0.000,0.294,0.000,-0.068,0.000,0.000,0.0,
2.451,0,DRIVE,2.451,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.501,0,DRIVE,2.501,0.300,0.000,0.000,0.309,0.004,-0.034,0.000,0.000,0.0,
2.551,0,DRIVE,2.551,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.602,0,DRIVE,2.602,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
2.651,0,DRIVE,2.651,0.300,0.000,0.000,0.373,0.009,0.000,0.000,0.000,0.0,
2.702,0,DRIVE,2.702,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
2.752,0,DRIVE,2.752,0.300,0.000,0.000,0.323,0.000,-0.136,0.000,0.000,0.0,
2.801,0,DRIVE,2.801,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
2.852,0,DRIVE,2.852,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
2.901,0,DRIVE,2.901,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
2.951,0,DRIVE,2.951,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.0,
3.005,0,DRIVE,3.006,0.300,0.000,0.000,0.294,0.000,-0.068,0.000,0.000,0.0,
3.051,0,DRIVE,3.051,0.300,0.000,0.000,0.309,-0.014,-0.170,0.000,0.000,0.0,
3.102,0,DRIVE,3.102,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
3.153,0,DRIVE,3.153,0.300,0.000,0.000,0.294,0.000,-0.068,0.000,0.000,0.0,
3.201,0,DRIVE,3.202,0.300,0.000,0.000,0.363,-0.009,-0.068,0.000,0.000,0.0,
3.251,0,DRIVE,3.251,0.300,0.000,0.000,0.112,0.004,0.034,0.000,0.000,0.0,
3.301,0,DRIVE,3.301,0.300,0.000,0.000,0.058,0.000,-0.068,0.000,0.000,0.0,
3.353,0,DRIVE,3.354,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,0.0,FIN_DRIVE_leg0
3.354,0,STOP_BEFORE_SPIN,0.000,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,0.0,
3.401,0,STOP_BEFORE_SPIN,0.047,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.451,0,STOP_BEFORE_SPIN,0.097,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.501,0,STOP_BEFORE_SPIN,0.147,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.552,0,STOP_BEFORE_SPIN,0.198,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.601,0,STOP_BEFORE_SPIN,0.247,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.651,0,STOP_BEFORE_SPIN,0.297,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.702,0,STOP_BEFORE_SPIN,0.348,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.751,0,STOP_BEFORE_SPIN,0.397,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.801,0,STOP_BEFORE_SPIN,0.447,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.851,0,STOP_BEFORE_SPIN,0.498,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.901,0,STOP_BEFORE_SPIN,0.548,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
3.953,0,STOP_BEFORE_SPIN,0.599,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.001,0,STOP_BEFORE_SPIN,0.647,0.000,0.000,0.000,0.058,0.000,-0.068,1.000,0.000,0.0,
4.051,0,STOP_BEFORE_SPIN,0.698,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.101,0,STOP_BEFORE_SPIN,0.747,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,0.0,
4.152,0,STOP_BEFORE_SPIN,0.798,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,0.0,
4.201,0,STOP_BEFORE_SPIN,0.848,0.000,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,0.0,
4.251,0,STOP_BEFORE_SPIN,0.897,0.000,0.000,0.000,0.294,0.000,-0.068,1.000,0.000,0.0,
4.301,0,STOP_BEFORE_SPIN,0.947,0.000,0.000,0.000,0.201,0.014,-0.034,1.000,0.000,0.0,
4.351,0,STOP_BEFORE_SPIN,0.997,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.402,0,STOP_BEFORE_SPIN,1.049,0.000,0.000,0.000,0.122,0.014,-0.034,1.000,0.000,0.0,INICIO_DRIFT_leg0
4.403,0,DRIFT,0.000,0.000,0.000,0.000,0.122,0.014,-0.034,1.000,0.000,0.0,
4.452,0,DRIFT,0.049,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
4.501,0,DRIFT,0.099,0.000,-0.000,1.000,0.058,0.000,-0.068,1.000,0.000,0.0,
4.552,0,DRIFT,0.149,0.000,-0.000,1.000,0.112,0.004,0.034,1.000,0.000,0.0,
4.601,0,DRIFT,0.198,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.651,0,DRIFT,0.249,0.000,-0.000,1.000,0.068,-0.019,0.136,1.000,0.000,0.0,
4.702,0,DRIFT,0.300,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
4.752,0,DRIFT,0.349,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
4.801,0,DRIFT,0.398,0.000,-0.000,1.000,0.034,0.004,-0.034,1.000,0.000,0.0,
4.851,0,DRIFT,0.449,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
4.901,0,DRIFT,0.498,0.000,-0.000,1.000,-0.004,0.004,0.034,1.000,0.000,0.0,
4.951,0,DRIFT,0.548,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.001,0,DRIFT,0.598,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
5.052,0,DRIFT,0.650,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
5.102,0,DRIFT,0.700,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.152,0,DRIFT,0.749,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.202,0,DRIFT,0.799,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.252,0,DRIFT,0.849,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.301,0,DRIFT,0.898,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
5.351,0,DRIFT,0.948,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.401,0,DRIFT,0.999,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.451,0,DRIFT,1.048,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.503,0,DRIFT,1.100,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
5.551,0,DRIFT,1.149,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.603,0,DRIFT,1.200,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.653,0,DRIFT,1.250,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.701,0,DRIFT,1.298,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.751,0,DRIFT,1.348,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.801,0,DRIFT,1.399,0.000,-0.000,1.000,0.294,0.000,-0.068,1.000,0.000,0.0,
5.851,0,DRIFT,1.448,0.000,-0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.0,
5.901,0,DRIFT,1.498,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
5.951,0,DRIFT,1.549,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
6.001,0,DRIFT,1.598,0.000,-0.000,1.000,0.201,0.014,-0.034,1.000,0.000,0.0,
6.051,0,DRIFT,1.648,0.000,-0.000,1.000,0.152,-0.044,-0.034,1.000,0.000,0.0,
6.101,0,DRIFT,1.698,0.000,-0.000,1.000,0.068,-0.019,0.136,1.000,0.000,0.0,
